environment_artist	texturing	1	green
environment_artist	matte_painting	2	green
environment_artist	lighting	3	green
environment_artist	photoshop	3	green
environment_artist	maya	2	green
intern_-_3d_generalist	matte_painting	2	red
intern_-_3d_generalist	lighting	3	red
intern_-_3d_generalist	photoshop	3	red
intern_-_3d_generalist	rendering	1	red
intern_-_3d_generalist	surfacing	1	red
intern_-_3d_generalist	compositing	1	red
art_director_associate	maya	2	green
art_director_associate	lighting	3	green
art_director_associate	photoshop	3	green
art_director_associate	3d	1	green
art_director_associate	computer_games	100	green
art_director_associate	video_games	80	green
art_director_associate	modeling	30	green
